HomeTeam;AwayTeam;FTHG;FTAG;PSH;PSD;PSA;Home Open;Draw Open;Away Open;Stage;Competition;Year
Scotland;Wales;1;2;2.02;3.5;4.07;1.84;3.5;4.84;0;wc;2014
Slovakia;Greece;0;1;2.62;3.17;3.04;2.46;3.26;3.15;0;wc;2014
Switzerland;Norway;1;1;1.77;3.62;5.38;1.82;3.57;5.12;0;wc;2014
Croatia;Wales;2;0;1.27;5.97;14.28;1.31;5.37;12.75;0;wc;2014
Slovenia;Cyprus;2;1;1.43;4.63;9.27;1.51;4.28;7.7;0;wc;2014
Luxembourg;Israel;0;6;7.51;4.34;1.51;8.71;4.8;1.42;0;wc;2014
Germany;Sweden;4;4;1.31;5.89;11.05;1.26;6.03;13.63;0;wc;2014
Belgium;Croatia;1;1;2.23;3.39;3.61;2.09;3.43;3.92;0;wc;2014
Andorra;Hungary;0;5;35.68;11.72;1.1;35;11.5;;0;wc;2014
Greece;Lithuania;2;0;1.41;4.7;10.32;1.32;5.25;13.25;0;wc;2014
Estonia;Romania;0;2;3.88;3.29;2.19;3.63;3.33;2.23;0;wc;2014
Iceland;Norway;2;0;4.13;3.62;1.99;3.65;3.54;2.14;0;wc;2014
Finland;France;0;1;5.56;3.69;1.76;7.15;4.11;1.56;0;wc;2014
Kazakhstan;Ireland;1;2;5.9;3.69;1.72;6.66;3.86;1.64;0;wc;2014
Cyprus;Iceland;1;0;2.57;3.32;3.03;2.37;3.31;3.31;0;wc;2014
Israel;Russia;0;4;4;3.35;2.12;4.54;3.5;1.93;0;wc;2014
Switzerland;Albania;2;0;1.35;5.32;11.16;1.34;5.15;12.15;0;wc;2014
Bulgaria;Denmark;1;1;3.18;3.2;2.5;2.97;3.27;2.61;0;wc;2014
Netherlands;Turkey;2;0;1.49;4.55;7.6;1.5;4.41;7.61;0;wc;2014
Czech Republic;Malta;3;1;1.07;14.76;46.93;;14.5;46;0;wc;2014
Northern Ireland;Luxembourg;1;1;1.38;4.94;11.2;1.47;4.45;8.4;0;wc;2014
Bosnia & Herzegovina;Latvia;4;1;1.22;6.92;17.43;1.34;5.62;10.43;0;wc;2014
Norway;Slovenia;2;1;1.76;3.79;5.26;1.98;3.44;4.34;0;wc;2014
Scotland;FYR Macedonia;1;1;1.83;3.62;5;1.89;3.52;4.7;0;wc;2014
Slovenia;Switzerland;0;2;3.06;3.38;2.5;3.21;3.33;2.42;0;wc;2014
Albania;Cyprus;3;1;2.12;3.51;3.77;1.92;3.55;4.51;0;wc;2014
Turkey;Estonia;3;0;1.26;6.47;14.59;1.29;5.71;12.85;0;wc;2014
Bulgaria;Italy;2;2;5.39;3.48;1.83;6.19;3.68;1.69;0;wc;2014
Serbia;Wales;6;1;1.5;4.3;8.38;1.5;4.21;8.19;0;wc;2014
Austria;Germany;1;2;6.92;4.92;1.49;9.18;5.16;1.38;0;wc;2014
Scotland;Serbia;0;0;2.7;3.23;2.94;2.54;3.3;3.04;0;wc;2014
Montenegro;Poland;2;2;2.52;3.28;3.12;2.36;3.31;3.34;0;wc;2014
Denmark;Czech Republic;0;0;2.16;3.3;3.93;1.99;3.48;4.23;0;wc;2014
Hungary;Netherlands;1;4;5.35;4.12;1.69;7.67;4.45;1.49;0;wc;2014
France;Belarus;3;1;1.26;6.18;15.59;1.25;6.04;16.7;0;wc;2014
Wales;Scotland;2;1;2.97;3.37;2.54;2.75;3.27;2.81;0;wc;2014
Lithuania;Slovakia;1;1;3.77;3.35;2.19;3.52;3.29;2.29;0;wc;2014
Serbia;Belgium;0;3;2.52;3.21;3.15;2.69;3.24;2.89;0;wc;2014
Russia;Northern Ireland;2;0;1.2;7.07;22.54;1.28;5.97;12.98;0;wc;2014
Latvia;Greece;1;2;4.15;3.35;2.06;4.8;3.44;1.9;0;wc;2014
Azerbaijan;Israel;1;1;4.04;3.38;2.09;4.57;3.48;1.93;0;wc;2014
Poland;Moldova;2;0;1.18;7.46;24.61;1.29;5.63;13.8;0;wc;2014
FYR Macedonia;Croatia;1;2;4.75;3.24;1.98;5.09;3.59;1.82;0;wc;2014
Bulgaria;Armenia;1;0;1.81;3.63;5.24;1.85;3.55;4.9;0;wc;2014
Liechtenstein;Bosnia & Herzegovina;1;8;18.78;6.62;1.23;20;7.5;1.2;0;wc;2014
Georgia;Spain;0;1;27.2;9.5;1.13;26.63;8.85;1.14;0;wc;2014
England;Ukraine;1;1;1.63;3.97;6.5;1.38;4.87;10.27;0;wc;2014
Georgia;Belarus;1;0;2.66;3.32;2.91;2.71;3.32;2.86;0;wc;2014
Moldova;England;0;5;11.46;5.27;1.34;12.74;5.45;1.31;0;wc;2014
Malta;Armenia;0;1;5.95;3.93;1.67;7.52;4.18;1.54;0;wc;2014
Estonia;Bosnia & Herzegovina;1;2;5.02;3.63;1.8;7.68;4.57;1.48;0;wc;2018
Poland;Montenegro;4;2;1.3;5.75;11.87;1.34;5.49;10.13;0;wc;2018
Wales;Ireland;0;1;2.21;3.2;3.85;2.3;3.29;3.49;0;wc;2018
Norway;Northern Ireland;1;0;2.34;3.26;3.44;2.44;3.05;3.48;0;wc;2018
Lithuania;England;0;1;16.1;6.34;1.24;9.31;5.23;1.38;0;wc;2018
Austria;Serbia;3;2;4.06;3.52;2.02;2.67;3.29;2.84;0;wc;2018
Latvia;Andorra;4;0;1.41;4.36;10.39;1.3;5.24;12.94;0;wc;2018
Iceland;Kosovo;2;0;1.09;12;32.5;1.14;8.75;21.72;0;wc;2018
Netherlands;Sweden;2;0;1.85;4.27;3.96;1.9;4.07;3.95;0;wc;2018
Malta;Lithuania;1;1;3.94;3.38;2.1;3.94;3.23;2.14;0;wc;2018
Cyprus;Greece;1;2;7.75;3.75;1.58;6.4;3.7;1.66;0;wc;2018
Liechtenstein;Israel;0;1;18;7.25;1.19;22.56;7.43;1.17;0;wc;2018
Portugal;Switzerland;2;0;1.63;4.06;6.01;1.66;3.88;6.08;0;wc;2018
England;Slovenia;1;0;1.3;5.71;12.29;1.38;4.9;9.7;0;wc;2018
Luxembourg;Bulgaria;1;1;5.42;3.75;1.75;5.93;4.38;1.59;0;wc;2018
Hungary;Faroe Islands;1;0;1.34;5.12;11.94;1.24;6.35;16.71;0;wc;2018
Gibraltar;Estonia;0;6;22.5;8;1.16;24.6;8.08;1.15;0;wc;2018
Georgia;Wales;0;1;5.03;3.44;1.87;5.74;3.67;1.71;0;wc;2018
Italy;FYR Macedonia;1;1;1.13;10.12;27;1.08;12.36;46.44;0;wc;2018
Germany;Azerbaijan;5;1;1.03;30.52;36.73;1.04;18.5;51;0;wc;2018
Finland;Turkey;2;2;2.95;3.27;2.63;3.5;3.18;2.35;0;wc;2018
Denmark;Romania;1;1;1.35;5.12;11.07;1.34;5.43;10.5;0;wc;2018
France;Belarus;2;1;1.04;18.87;51.02;1.05;19.5;36;0;wc;2018
Ireland;Moldova;2;0;1.11;9.78;33.97;1.12;9.3;34.34;0;wc;2018
Slovenia;Scotland;2;2;2.87;3.42;2.64;2.88;3.02;2.88;0;wc;2018
Croatia;FYR Macedonia;1;0;1.36;5.18;10.56;1.27;6;15.65;0;wc;2014
Slovakia;Malta;3;0;1.04;20.41;42.18;1.05;17.5;36;0;wc;2018
Switzerland;Hungary;5;2;1.38;5.09;9.32;1.38;4.89;9.91;0;wc;2018
Kazakhstan;Armenia;1;1;2.5;3.57;2.89;2.64;3.36;2.87;0;wc;2018
Croatia;Finland;1;1;1.14;8.55;31;1.16;8.22;20.25;0;wc;2018
Belgium;Cyprus;4;0;1.08;13.4;37;1.09;11.5;31;0;wc;2018
Israel;Spain;0;1;13.65;6.49;1.24;8.53;5.09;1.4;0;wc;2018
Wales;Belgium;0;2;5.25;3.75;1.77;4.07;3.54;2.02;0;wc;2014
Kosovo;Ukraine;0;2;23.6;8.15;1.16;23.54;8.13;1.16;0;wc;2018
Moldova;Austria;0;1;9.33;4.88;1.39;7.73;4.66;1.47;0;wc;2018
Bulgaria;France;0;1;16;6.68;1.23;9.98;5.42;1.34;0;wc;2018
FYR Macedonia;Liechtenstein;4;0;1.1;9.67;37.42;1.13;8.98;25.04;0;wc;2018
Turkey;Iceland;0;3;1.86;3.55;4.85;2.05;3.35;4.1;0;wc;2018
Ukraine;Croatia;0;2;2.99;3.61;2.41;2.98;3.09;2.73;0;wc;2018
Belarus;Netherlands;1;3;15.25;7.9;1.2;11.81;5.81;1.29;0;wc;2018
Bosnia & Herzegovina;Belgium;3;4;3.7;3.76;2.05;3.08;3.48;2.39;0;wc;2018
Spain;Albania;3;0;1.08;13.5;33;1.07;15.37;35.4;0;wc;2018
Albania;Italy;0;1;8.72;4.16;1.5;6.4;4.15;1.59;0;wc;2018
Serbia;Georgia;1;0;1.12;9.19;26.11;1.18;7.9;20.82;0;wc;2018
Faroe Islands;Latvia;0;0;2.36;3.2;3.46;2.6;3.05;3.15;0;wc;2018
Sweden;Luxembourg;8;0;1.06;15.5;41;1.06;17.5;30;0;wc;2018
Austria;Georgia;1;1;1.37;5.22;10.36;1.37;4.99;10.75;0;wc;2018
Iceland;Ukraine;2;0;2.95;3.13;2.77;2.67;3.26;2.91;0;wc;2018
Latvia;Switzerland;0;3;14.13;5.87;1.28;9.01;5.1;1.39;0;wc;2018
Ireland;Serbia;0;1;3.1;2.97;2.77;2.81;3.15;2.84;0;wc;2018
Finland;Iceland;1;0;4.4;3.46;1.96;4.75;3.41;1.92;0;wc;2018
Wales;Austria;1;0;2.22;3.37;3.61;2.44;3.11;3.41;0;wc;2018
England;Slovakia;2;1;1.38;4.95;10.3;1.47;4.42;8.38;0;wc;2018
Montenegro;Denmark;0;1;3.62;3.44;2.18;3.69;3.43;2.14;0;wc;2018
Germany;Norway;6;0;1.17;8.5;19.5;1.19;7.74;18.04;0;wc;2018
Turkey;Croatia;1;0;3.85;3.35;2.17;3.6;3.32;2.24;0;wc;2018
Lithuania;Scotland;0;3;5.75;3.77;1.72;4.7;3.41;1.93;0;wc;2018
Estonia;Cyprus;1;0;3.41;3.09;2.48;2.55;3.1;3.22;0;wc;2018
Armenia;Poland;1;6;14;6.48;1.25;13.79;6.52;1.24;0;wc;2018
Azerbaijan;Czech Republic;1;2;4.41;3.32;2.01;4.66;3.43;1.91;0;wc;2018
Greece;Belgium;1;2;6.39;4.14;1.61;5.45;3.54;1.79;0;wc;2018
Italy;Israel;1;0;1.1;10.83;38.47;1.15;8.35;28.84;0;wc;2018
Romania;Kazakhstan;3;1;1.26;6.17;14;1.25;6.37;14.04;0;wc;2018
Armenia;Denmark;1;4;9.83;4.94;1.39;7.48;4.34;1.51;0;wc;2018
Slovakia;Slovenia;1;0;1.95;3.33;4.81;2.13;3.3;3.97;0;wc;2018
Serbia;Moldova;3;0;1.11;10.55;33.15;1.15;8.45;27;0;wc;2018
Montenegro;Romania;1;0;2.27;3.42;3.42;2.73;3.15;2.93;0;wc;2018
Slovenia;Lithuania;4;0;1.38;4.76;10.82;1.33;5.09;13.18;0;wc;2018
FYR Macedonia;Albania;1;1;2.88;3.05;2.9;2.84;3.18;2.79;0;wc;2018
Georgia;Ireland;1;1;5.2;3.27;1.9;5.85;3.48;1.76;0;wc;2018
Kosovo;Finland;0;1;4.05;3.69;1.99;4.24;3.55;1.97;0;wc;2018
Moldova;Wales;0;2;17.39;6.35;1.24;11.41;4.76;1.37;0;wc;2018
Malta;England;0;4;51.35;26.1;1.03;46.89;22.3;1.04;0;wc;2018
Hungary;Portugal;0;1;9;4.72;1.43;9.75;4.82;1.4;0;wc;2018
Northern Ireland;Czech Republic;2;0;3.25;3.12;2.52;2.84;3.12;2.84;0;wc;2018
Faroe Islands;Andorra;1;0;1.56;3.76;8.31;1.47;4.14;9.13;0;wc;2018
Azerbaijan;San Marino;5;1;1.1;11.5;39;1.08;11.37;40.97;0;wc;2018
Spain;Italy;3;0;1.71;3.68;5.88;1.86;3.4;5.15;0;wc;2018
Ukraine;Turkey;2;0;2.24;3.28;3.65;2.32;3.2;3.55;0;wc;2018
Kazakhstan;Montenegro;0;3;5.17;3.67;1.81;6.48;3.95;1.62;0;wc;2018
Northern Ireland;Germany;1;3;10.5;5.35;1.34;9.02;5.22;1.37;0;wc;2018
Scotland;Malta;2;0;1.06;16.15;45.5;1.08;13.73;43.61;0;wc;2018
Netherlands;Bulgaria;3;1;1.31;6.07;10.98;1.31;5.85;11;0;wc;2018
Belarus;Sweden;0;4;6.42;4.06;1.62;5.76;3.85;1.69;0;wc;2018
Denmark;Poland;4;0;2.37;3.43;3.27;2.57;3.26;3.03;0;wc;2018
Romania;Armenia;1;0;1.39;5.34;8.83;1.56;4.2;6.91;0;wc;2018
Czech Republic;Germany;1;2;7;5.19;1.46;6.4;4.13;1.6;0;wc;2018
Poland;Kazakhstan;3;0;1.08;14;38;1.16;8.69;21.37;0;wc;2018
Albania;Liechtenstein;2;0;1.06;15.61;47.33;1.11;10.11;26.28;0;wc;2018
Israel;FYR Macedonia;0;1;1.72;3.8;5.57;1.63;3.85;6.65;0;wc;2018
Scotland;Slovakia;1;0;2.3;3.2;3.59;2.4;3.23;3.3;0;wc;2018
Montenegro;Armenia;4;1;1.68;4.08;5.47;1.62;3.81;6.84;0;wc;2018
San Marino;Northern Ireland;0;3;50.88;22.13;1.04;43.5;19;1.05;0;wc;2018
Armenia;Kazakhstan;2;0;1.74;3.78;5.44;1.92;3.39;4.78;0;wc;2018
Bosnia & Herzegovina;Greece;0;0;1.74;3.64;5.76;1.93;3.25;5.04;0;wc;2018
Azerbaijan;Northern Ireland;0;1;3.61;2.96;2.41;3.85;3.05;2.29;0;wc;2018
Estonia;Belgium;0;2;19.3;7.6;1.19;20.7;8.25;1.16;0;wc;2018
Andorra;Hungary;1;0;35.36;9.94;1.12;33.26;9.64;1.12;0;wc;2018
Cyprus;Estonia;0;0;2.3;3.14;3.74;2.02;3.29;4.42;0;wc;2018
Gibraltar;Cyprus;1;2;19.8;8.5;1.17;16.25;7.32;1.2;0;wc;2018
Israel;Albania;0;3;1.92;3.52;4.58;2.19;3.16;3.95;0;wc;2018
Azerbaijan;Germany;1;4;27.5;12.2;1.1;27;10.2;1.11;0;wc;2018
Greece;Estonia;0;0;1.44;4.27;10.29;1.39;4.45;12.12;0;wc;2018
Serbia;Wales;1;1;1.69;3.45;6.84;2.07;3.32;4.16;0;wc;2018
Kazakhstan;Denmark;1;3;9.48;5.49;1.36;7.55;4.03;1.55;0;wc;2018
Hungary;Latvia;3;1;1.33;5.13;12.35;1.45;4.43;9.14;0;wc;2018
Northern Ireland;Norway;2;0;2.43;3.01;3.54;2.27;3.17;3.72;0;wc;2018
Latvia;Portugal;0;3;33.6;10.65;1.11;30.51;9.88;1.12;0;wc;2018
Moldova;Georgia;2;2;3.92;3.17;2.2;3.16;2.99;2.67;0;wc;2018
Faroe Islands;Switzerland;0;2;20.03;7.95;1.18;19;6.2;1.23;0;wc;2018
England;Lithuania;2;0;1.09;12;37.52;1.14;9.25;25;0;wc;2018
Sweden;France;2;1;5.33;3.73;1.76;5.11;3.6;1.81;0;wc;2018
France;Netherlands;4;0;1.53;4.49;6.77;1.72;3.76;5.66;0;wc;2018
Iceland;Croatia;1;0;4;3.54;2.03;4.09;3.39;2.06;0;wc;2018
Norway;Azerbaijan;2;0;1.55;4;8.04;1.62;3.86;6.8;0;wc;2018
Belarus;Bulgaria;2;1;2.75;2.92;3.13;2.67;3.11;3.04;0;wc;2018
Scotland;England;2;2;6.11;3.68;1.69;5.7;3.64;1.74;0;wc;2018
Montenegro;Poland;1;2;5.36;3.8;1.74;4.45;3.42;1.97;0;wc;2018
Lithuania;Slovakia;1;2;6.68;3.79;1.64;5.3;3.6;1.79;0;wc;2018
Bulgaria;Sweden;3;2;4.6;3.52;1.91;4.68;3.42;1.93;0;wc;2018
Poland;Romania;3;1;1.59;3.85;7.36;1.57;3.95;7.41;0;wc;2018
Slovenia;Malta;2;0;1.1;11;33;1.1;10.72;32.51;0;wc;2018
Scotland;Slovenia;1;0;2.67;3.08;3.08;2.4;3.12;3.47;0;wc;2018
Romania;Denmark;0;0;3.25;3.18;2.48;2.96;3.13;2.72;0;wc;2018
Finland;Ukraine;1;2;5.14;3.14;1.95;4.35;3.38;2;0;wc;2018
Kosovo;Turkey;1;4;19.5;8.45;1.17;15.57;6.53;1.24;0;wc;2018
Norway;Czech Republic;1;1;3.37;3.19;2.41;2.65;3.12;3.06;0;wc;2018
Cyprus;Bosnia & Herzegovina;3;2;8.69;4.62;1.44;6.65;4;1.6;0;wc;2018
Luxembourg;Belarus;1;0;7.23;3.66;1.63;7;3.68;1.64;0;wc;2018
Malta;Slovakia;1;3;41.5;9.34;1.12;26.41;7.52;1.17;0;wc;2018
FYR Macedonia;Spain;1;2;30;11.2;1.11;21.08;7.77;1.17;0;wc;2018
Ireland;Austria;1;1;2.19;3.2;3.9;2.63;3.06;3.13;0;wc;2018
Belgium;Greece;1;1;1.3;5.8;12.9;1.33;5.26;12.13;0;wc;2018
Denmark;Montenegro;0;1;1.44;4.81;8.22;1.65;3.81;6.32;0;wc;2018
Ireland;Wales;0;0;2.78;3.06;2.95;2.45;3.1;3.39;0;wc;2018
Liechtenstein;Italy;0;4;61;15.8;1.05;51;13.2;1.08;0;wc;2018
Switzerland;Latvia;1;0;1.11;10.75;31;1.1;10.66;40.15;0;wc;2018
Slovakia;Scotland;3;0;2.29;3.12;3.74;2.27;3.18;3.7;0;wc;2018
France;Sweden;2;1;1.29;5.86;13.88;1.3;5.64;11.65;0;wc;2018
Austria;Ireland;0;1;2.11;3.39;3.91;1.99;3.44;4.24;0;wc;2018
Bulgaria;Belarus;1;0;2.46;3.23;3.24;2.05;3.4;4.03;0;wc;2018
Hungary;Andorra;4;0;1.04;20.5;44.07;1.05;17.8;39;0;wc;2018
Bulgaria;Netherlands;2;0;9.53;5.1;1.39;6.32;4.07;1.61;0;wc;2018
Portugal;Latvia;4;1;1.06;16;49.6;1.06;15;41;0;wc;2018
Georgia;Moldova;1;1;1.52;4.05;8.37;1.56;3.89;7.62;0;wc;2018
Wales;Serbia;1;1;2.66;3.15;3.02;2.23;3.32;3.55;0;wc;2018
Switzerland;Faroe Islands;2;0;1.09;11;41;1.13;10.1;22.4;0;wc;2018
Malta;Slovenia;0;1;32;8.1;1.16;14.49;6.05;1.26;0;wc;2018
Poland;Armenia;2;1;1.13;9.55;24.9;1.2;7.13;20.28;0;wc;2018
Czech Republic;Norway;2;1;2.28;3.27;3.64;1.87;3.47;4.85;0;wc;2018
Spain;Israel;4;1;1.12;10.34;27.18;1.13;9.5;27.9;0;wc;2018
Portugal;Hungary;3;0;1.26;6.21;14.78;1.32;5.41;12.49;0;wc;2018
Slovakia;Lithuania;4;0;1.39;4.8;10.69;1.35;4.91;11.5;0;wc;2018
Andorra;Faroe Islands;0;0;7.7;3.98;1.55;6.25;3.82;1.63;0;wc;2018
Czech Republic;Azerbaijan;0;0;1.28;6.06;12.49;1.31;5.5;12.9;0;wc;2018
Slovenia;England;0;0;6.15;3.59;1.71;6.52;3.72;1.66;0;wc;2018
England;Scotland;3;0;1.4;4.93;9.48;1.36;5;10.31;0;wc;2018
Greece;Bosnia & Herzegovina;1;1;3.53;3.11;2.38;2.34;3.22;3.42;0;wc;2018
Kazakhstan;Romania;0;0;5.99;3.73;1.69;5.12;3.51;1.83;0;wc;2018
Italy;Albania;2;0;1.22;6.34;22.08;1.22;6.12;23.62;0;wc;2018
Luxembourg;France;1;3;76;22.5;1.03;41;14.25;1.06;0;wc;2018
Luxembourg;Netherlands;1;3;39.6;11.57;1.09;23.5;8.05;1.16;0;wc;2018
Liechtenstein;FYR Macedonia;0;3;9.02;4.53;1.44;6.8;4.12;1.55;0;wc;2018
Spain;FYR Macedonia;4;0;1.04;21.8;45;1.05;17;45;0;wc;2018
Georgia;Serbia;1;3;5.98;3.78;1.68;6;3.63;1.71;0;wc;2018
Romania;Poland;0;3;3.5;3.14;2.4;3.19;3.27;2.43;0;wc;2018
Armenia;Montenegro;3;2;4.26;3.35;2.06;3.98;3.37;2.07;0;wc;2018
Turkey;Finland;2;0;1.43;4.45;9.79;1.44;4.42;9.72;0;wc;2018
Ukraine;Finland;1;0;1.39;4.71;10.58;1.35;5;11.01;0;wc;2018
Lithuania;Malta;2;0;1.27;5.6;16.05;1.48;4.24;8.69;0;wc;2018
Croatia;Iceland;2;0;1.44;4.63;8.78;1.52;4.28;7.3;0;wc;2018
Belgium;Estonia;8;1;1.05;16;53;1.08;13.14;38;0;wc;2018
Cyprus;Gibraltar;3;1;1.08;12.18;41.61;1.11;11.15;27.5;0;wc;2018
Kosovo;Iceland;1;2;11.89;6.32;1.28;8.9;5.28;1.36;0;wc;2018
Denmark;Kazakhstan;4;1;1.23;6.6;19.13;1.28;5.81;12.79;0;wc;2018
Sweden;Belarus;4;0;1.46;4.4;9.25;1.48;4.25;8.81;0;wc;2018
Albania;Israel;0;3;2.34;3.15;3.57;2.3;3.19;3.54;0;wc;2018
Turkey;Kosovo;2;0;1.1;11.72;27.49;1.15;8.6;23.5;0;wc;2018
Germany;Northern Ireland;2;0;1.12;10.57;27.83;1.13;9.15;29.72;0;wc;2018
Northern Ireland;Azerbaijan;4;0;1.67;3.57;7.09;1.6;3.7;7.45;0;wc;2018
Austria;Moldova;2;0;1.17;8.3;21.05;1.24;6.31;17.51;0;wc;2018
Croatia;Ukraine;1;0;1.56;4.02;7.26;1.61;3.83;7.08;0;wc;2018
Serbia;Austria;3;2;2.12;3.43;3.74;2.19;3.21;3.89;0;wc;2018
Bosnia & Herzegovina;Estonia;5;0;1.22;6.71;18.34;1.31;5.47;11.64;0;wc;2018
Iceland;Finland;3;2;1.81;3.48;5.6;1.57;3.95;7.11;0;wc;2018
Belarus;Luxembourg;1;1;1.29;5.81;12.41;1.37;4.89;10.9;0;wc;2018
Italy;Spain;1;1;3.5;2.95;2.53;3.03;3.15;2.61;0;wc;2018
Greece;Cyprus;2;0;1.56;3.84;8.35;1.42;4.54;10;0;wc;2018
Estonia;Greece;0;2;5.07;3.02;2.02;5.19;3.41;1.85;0;wc;2018
Ireland;Georgia;1;0;1.38;4.78;11.4;1.49;4.12;8.52;0;wc;2018
Azerbaijan;Norway;1;0;4.46;3.25;2.05;5.02;3.57;1.82;0;wc;2018
Netherlands;France;0;1;3.24;3.26;2.45;3.42;3.29;2.33;0;wc;2018
Sweden;Bulgaria;3;0;1.53;4.19;7.54;1.49;4.41;7.91;0;wc;2018
Ukraine;Kosovo;3;0;1.14;9.5;22.25;1.27;6;13.9;0;wc;2018
Wales;Georgia;1;1;1.48;4.32;8.5;1.27;5.6;16.75;0;wc;2018
Iceland;Turkey;2;0;2.73;3.21;2.88;2.51;3.35;3.04;0;wc;2018
Netherlands;Belarus;4;1;1.29;5.75;14;1.22;6.95;14.5;0;wc;2018
Austria;Wales;2;2;2.2;3.29;3.82;2.35;3.2;3.42;0;wc;2018
Slovenia;Slovakia;1;0;2.53;3.06;3.36;2.68;3.04;3.04;0;wc;2018
Latvia;Faroe Islands;0;2;1.84;3.43;5.43;1.58;4.06;6.43;0;wc;2018
Montenegro;Kazakhstan;5;0;1.7;3.64;6.32;1.77;3.6;5.35;0;wc;2018
Scotland;Lithuania;1;1;1.34;5.36;11.34;1.49;4.23;8.5;0;wc;2018
Finland;Croatia;0;1;7.51;4.21;1.53;8.2;4.22;1.5;0;wc;2018
Poland;Denmark;3;2;2.17;3.41;3.75;2.05;3.39;4.04;0;wc;2018
Bosnia & Herzegovina;Cyprus;2;0;1.26;6.13;14.47;1.29;5.87;12.35;0;wc;2018
Cyprus;Belgium;0;3;15;6.77;1.24;10.14;5.24;1.35;0;wc;2018
Moldova;Serbia;0;3;11.37;4.9;1.37;8.15;4.17;1.5;0;wc;2018
Armenia;Romania;0;5;4.84;3.54;1.87;3.9;3.41;2.08;0;wc;2018
France;Bulgaria;4;1;1.13;9.9;27;1.15;8.8;20;0;wc;2018
Germany;Czech Republic;3;0;1.21;7.31;16.33;1.22;7.06;14.76;0;wc;2018
Albania;FYR Macedonia;2;1;1.6;3.75;7.59;1.95;3.12;5.05;0;wc;2018
Albania;Spain;0;2;13.67;5.61;1.29;10.45;4.99;1.37;0;wc;2018
Israel;Liechtenstein;2;1;1.07;14.17;38.32;1.09;11.56;36.95;0;wc;2018
FYR Macedonia;Italy;2;3;13.62;5.58;1.29;14.7;5.2;1.31;0;wc;2018
Latvia;Hungary;0;2;5.21;3.55;1.81;4.39;3.45;1.97;0;wc;2018
Turkey;Ukraine;2;2;2.24;3.24;3.77;2.11;3.48;3.69;0;wc;2018
Hungary;Switzerland;2;3;3.47;3.43;2.27;3.25;3.25;2.41;0;wc;2018
Liechtenstein;Albania;0;2;21.39;6.82;1.2;12.9;5.95;1.27;0;wc;2018
Moldova;Ireland;1;3;9.16;4.37;1.44;8.76;4.22;1.48;0;wc;2018
FYR Macedonia;Israel;1;2;3.43;3.17;2.43;2.89;3.12;2.74;0;wc;2018
Faroe Islands;Portugal;0;6;29.71;10.06;1.12;18.66;7.76;1.19;0;wc;2018
Kosovo;Croatia;0;6;12.42;5.37;1.31;6.17;4.19;1.57;0;wc;2018
Estonia;Gibraltar;4;0;1.13;10.25;29;1.11;10.3;26;0;wc;2018
Belgium;Bosnia & Herzegovina;4;0;1.61;4.2;6.25;1.41;4.97;8.23;0;wc;2018
Luxembourg;Sweden;0;1;12.6;6;1.29;9.65;5.6;1.33;0;wc;2018
Czech Republic;Northern Ireland;0;0;1.85;3.46;5.23;1.7;3.59;6.07;0;wc;2018
Sweden;Netherlands;1;1;3.39;3.2;2.42;3.11;3.29;2.47;0;wc;2018
San Marino;Azerbaijan;0;1;17.24;5.83;1.25;33;8.5;1.13;0;wc;2018
Belarus;France;0;0;13.16;5.7;1.3;8.56;4.78;1.42;0;wc;2018
Israel;Italy;1;3;7.16;3.94;1.58;5.55;3.63;1.74;0;wc;2018
Norway;Germany;0;3;8.19;4.81;1.45;7.68;4.45;1.48;0;wc;2018
Ukraine;Iceland;1;1;1.92;3.5;4.69;2.09;3.34;3.96;0;wc;2018
Wales;Moldova;4;0;1.26;5.95;16.97;1.39;4.7;10.35;0;wc;2018
Finland;Kosovo;1;1;1.85;3.42;5.14;1.71;3.63;6.02;0;wc;2018
Croatia;Turkey;1;1;1.49;4.42;7.99;1.79;3.59;5.16;0;wc;2018
Lithuania;Slovenia;2;2;4.87;3.23;1.98;3.36;3.08;2.45;0;wc;2018
Denmark;Armenia;1;0;1.33;5.18;13.15;1.48;4.29;8.3;0;wc;2018
Romania;Montenegro;1;1;1.78;3.61;5.52;1.71;3.54;6.16;0;wc;2018
Slovakia;England;0;1;5.51;3.61;1.78;4.3;3.33;2.01;0;wc;2018
Andorra;Latvia;0;1;10.54;5.05;1.35;12.62;5.51;1.29;0;wc;2018
Bulgaria;Luxembourg;4;3;1.22;6.57;15.75;1.19;6.75;23;0;wc;2018
Georgia;Austria;1;2;5.47;3.67;1.76;4.62;3.45;1.91;0;wc;2018
Malta;Scotland;1;5;17.8;5.7;1.26;8.5;4.37;1.46;0;wc;2018
Switzerland;Portugal;2;0;3.28;2.9;2.7;2.87;3.23;2.69;0;wc;2018
Kazakhstan;Poland;2;2;8.08;4.18;1.52;8.6;4.2;1.48;0;wc;2018
Serbia;Ireland;2;2;2.24;3.1;3.98;2.22;3.25;3.67;0;wc;2018
Faroe Islands;Hungary;0;0;8.12;4.36;1.47;9;4.77;1.4;0;wc;2018
Italy;Bulgaria;2;1;1.2;6.1;9.99;1.14;7.5;;1;ec;2004
England;Switzerland;3;0;1.4;4.26;8.52;1.5;3.75;7.35;1;ec;2004
Russia;Portugal;0;2;7.98;4.05;1.43;7.35;3.75;1.5;1;ec;2004
Greece;Spain;1;1;5.77;3.45;1.65;5.75;3.4;1.67;1;ec;2004
